source,source_doc_id,title,abstract,publication_year,publication_date,journal,article_date,article_year,journal_pub_date,journal_pub_year
pubmed,38036971,Completing a genomic characterisation of microscopic tumour samples with copy number.,"BACKGROUND: Genomic insights in settings where tumour sample sizes are limited to just hundreds or even tens of cells hold great clinical potential, but also present significant technical challenges. We previously developed the DigiPico sequencing platform to accurately identify somatic mutations from such samples. RESULTS: Here, we complete this genomic characterisation with copy number. We present a novel protocol, PicoCNV, to call allele-specific somatic copy number alterations from picogram quantities of tumour DNA. We find that PicoCNV provides exactly accurate copy number in 84% of the genome for even the smallest samples, and demonstrate its clinical potential in maintenance therapy. CONCLUSIONS: PicoCNV complements our existing platform, allowing for accurate and comprehensive genomic characterisations of cancers in settings where only microscopic samples are available.",2023,2023-Nov-30,BMC bioinformatics,2023-11-30,2023.0,2023-Nov-30,2023
pubmed,38036791,Pangenome analysis reveals genomic variations associated with domestication traits in broomcorn millet.,"Broomcorn millet (Panicum miliaceum L.) is an orphan crop with the potential to improve cereal production and quality, and ensure food security. Here we present the genetic variations, population structure and diversity of a diverse worldwide collection of 516 broomcorn millet genomes. Population analysis indicated that the domesticated broomcorn millet originated from its wild progenitor in China. We then constructed a graph-based pangenome of broomcorn millet based on long-read de novo genome assemblies of 32 representative accessions. Our analysis revealed that the structural variations were highly associated with transposable elements, which influenced gene expression when located in the coding or regulatory regions. We also identified 139 loci associated with 31 key domestication and agronomic traits, including candidate genes and superior haplotypes, such as LG1, for panicle architecture. Thus, the study's findings provide foundational resources for developing genomics-assisted breeding programs in broomcorn millet.",2023,2023-Dec,Nature genetics,2023-11-30,2023.0,2023-Dec,2023
pubmed,38036786,Taming the HLA for single-cell genomics.,,2023,2023-Dec,Nature genetics,,,2023-Dec,2023
pubmed,38036563,Genomics and transcriptomics of the Chinese mitten crabs (Eriocheir sinensis).,"To gain a deeper understanding of the genetic factors influencing the growth and development of Eriocheir sinensis, a well-known species of hairy crab found in Yangcheng Lake, this study focused on the de novo genome and full-length transcriptome information of the selected subjects. Specifically, Yangcheng Lake hairy crabs were chosen as the experimental samples. Initially, a genome analysis was performed, resulting in the identification of gene fragments with a combined length of 1266,092,319 bp. Subsequently, a transcriptome analysis was conducted on a mixture of tissues from four different sites, namely muscle, brain, eye, and heart, to further investigate the genetic characteristics at the transcriptome level. The Pacific Biosciences (Pacio) single-molecule real-time sequencing system generated a total of 36.93 G sub-fragments and 175,90041 effective inserts. This research contributes to the indirect comprehension of genetic variations underlying individual traits. Furthermore, a comparison of the obtained data with relevant literature emphasizes the advantages of this study and establishes a basis for further investigations on the Chinese mitten crab.",2023,2023-Nov-30,Scientific data,2023-11-30,2023.0,2023-Nov-30,2023
pubmed,38036415,A Circular RNA Generated from Nebulin (NEB) Gene Splicing Promotes Skeletal Muscle Myogenesis in Cattle as Detected by a Multi-Omics Approach.,"Cattle and the draught force provided by its skeletal muscle have been integral to agro-ecosystems of agricultural civilization for millennia. However, relatively little is known about the cattle muscle functional genomics (including protein coding genes, non-coding RNA, etc.). Circular RNAs (circRNAs), as a new class of non-coding RNAs, can be effectively translated into detectable peptides, which enlightened us on the importance of circRNAs in cattle muscle physiology function. Here, RNA-seq, Ribosome profiling (Ribo-seq), and peptidome data are integrated from cattle skeletal muscle, and detected five encoded peptides from circRNAs. It is further identified and functionally characterize a 907-amino acids muscle-specific peptide that is named circNEB-peptide because derived by the splicing of Nebulin (NEB) gene. This peptide localizes to the nucleus and cytoplasm and directly interacts with SKP1 and TPM1, key factors regulating physiological activities of myoblasts, via ubiquitination and myoblast fusion, respectively. The circNEB-peptide is found to promote myoblasts proliferation and differentiation in vitro, and induce muscle regeneration in vivo. These findings suggest circNEB-peptide is an important regulator of skeletal muscle regeneration and underscore the possibility that more encoding polypeptides derived by RNAs currently annotated as non-coding exist.",2024,2024-Jan,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",2023-11-30,2023.0,2024-Jan,2024
pubmed,38035860,Population genomics reveals that a missense mutation in EDNRB2 contributes to white plumage color in pigeons.,"Plumage color is an important economic trait for breed feature identification and consumer's requirements in pigeons. The domestic pigeon has multiple types of plumage color, thereby providing a unique opportunity to identify the genetic basis of plumage coloration. White feather color is common for meat and medicinal use. To investigate the genetic variation associated with white plumage color in pigeons, we use genome resequencing and population genomics to identify the genomic regions with strong selective signature between pigeons with brown and white plumage color. Meanwhile, we obtained some candidate genes with melanin or melanosome biosynthesis in selected regions. Finally, we identified a missense mutation p.E256K in the EDNRB2 completely associated with white plumage color. These findings provide a basis for genetic variation in pigeons with plumage color phenotype.",2024,2024-Jan,Poultry science,2023-10-31,2023.0,2024-Jan,2024
pubmed,38035476,Cytogenetics in the management of multiple Myeloma: The guidelines from the Groupe Francophone de Cytogénétique Hématologique (GFCH).,"Multiple myeloma (MM) is characterized by the accumulation of malignant plasma cells (PCs) in the bone marrow. Despite considerable advances in the treatment, MM is considered an incurable chronic disease with a very heterogeneous prognosis, mostly depending on genomic alterations whose complexity evolves over time. The cytogenetic analysis of MM is performed on CD138+ sorted PCs, in order to detect the following high risk cytogenetic abnormalities: t(4;14), 17p/TP53 deletion, 1q21 gain/amplification, 1p32 deletion, as well as t(11;14) because of its therapeutic implication. This minimal panel can be enlarged to detect other recurrent abnormalities, according to the prognostic score chosen by the laboratory. Although the knowledge of the genetic landscape of MM is evolving rapidly with improved molecular technologies, risk scores remain to be refined as they require more time for consensual validation. The GFCH present here the overview of genomics alterations identified in MM and related PCs diseases associated with their prognostic factor, when available, and recommendations from an expert group for identification and characterization of those alterations. This work is the update of previous 2016 recommendations.",2023,2023,Current research in translational medicine,2023-10-24,2023.0,2023,2023
pubmed,38035130,"A worldwide population of Streptococcus pyogenes strains circulating among school-aged children in Auckland, New Zealand: a genomic epidemiology analysis.","BACKGROUND: Acute rheumatic fever (ARF) is a serious post-infectious sequala of Group A Streptococcus (GAS, Streptococcus pyogenes). In New Zealand (NZ) ARF is a major cause of health inequity. This study describes the genomic analysis of GAS isolates associated with childhood skin and throat infections in Auckland NZ. METHODS: Isolates (n = 469) collected between March 2018 and October 2019 from the throats and skin of children (5-14 years) underwent whole genomic sequencing. Equal representation across three ethnic groups was ensured through sample quotas with isolates obtained from Indigenous Māori (n = 157, 33%), NZ European/Other (n = 149, 32%) and Pacific Peoples children (n = 163, 35%). Using in silico techniques isolates were classified, assessed for diversity, and examined for distribution differences between groups. Comparisons were also made with GAS strains identified globally. FINDINGS: Genomic analysis revealed a diverse population consisting of 65 distinct sequence clusters. These sequence clusters spanned 49 emm-types, with 11 emm-types comprised of several, distinct sequence clusters. There is evidence of multiple global introductions of different lineages into the population, as well as local clonal expansion. The M1UK lineage comprised 35% of all emm1 isolates. INTERPRETATION: The GAS population was characterized by a high diversity of strains, resembling patterns observed in low- and middle-income countries. However, strains associated with outbreaks and antimicrobial resistance commonly found in high-income countries were also observed. This unique combination poses challenges for vaccine development, disease management and control. FUNDING: The work was supported by the Health Research Council of New Zealand (HRC), award number 16/005.",2024,2024-Jan,The Lancet regional health. Western Pacific,2023-11-14,2023.0,2024-Jan,2024
pubmed,38035042,ExplORRNet: An interactive web tool to explore stage-wise miRNA expression profiles and their interactions with mRNA and lncRNA in human breast and gynecological cancers.,"BACKGROUND: MicroRNAs (miRNAs) are key regulators of gene expression that have been implicated in gynecological and breast cancers. Understanding the cancer stage-wise expression patterns of miRNAs and their interactions with other RNA molecules in cancer is crucial to improve cancer diagnosis and treatment planning. Comprehensive web tools that integrate data on the transcriptome, circulating miRNAs, and their validated targets to derive beneficial conclusions in cancer research are lacking. METHODS: Using the Shiny R package, we developed a web tool called ExplORRNet that integrates transcriptomic profiles from The Cancer Genome Atlas and miRNA expression data derived from various sources, including tissues, cell lines, exosomes, serum, and plasma, available in the Gene Expression Omnibus database. Differential expression analyses between normal and tumor tissue samples as well as different stages of cancer, accompanied by gene enrichment and survival analyses, can be performed using specialized R packages. Additionally, a miRNA-messenger RNA (mRNA)-long non-coding RNA (lncRNA) networks are constructed to identify regulatory modules. RESULTS: Our tool identifies cancer stage-wise differentially regulated miRNAs, mRNAs, and lncRNAs in gynecological and breast cancers. Survival analysis identifies miRNAs associated with patient survival, and functional enrichment analysis provides insights into dysregulated miRNA-related biological processes and pathways. The miRNA-mRNA-lncRNA networks highlight interconnected regulatory molecular modules driving cancer progression. Case studies demonstrate the utility of the ExplORRNet for studying gynecological and breast cancers. CONCLUSION: ExplORRNet is an intuitive and user-friendly web tool that provides a deeper understanding of dysregulated miRNAs and their functional implications in gynecological and breast cancers. We hope our ExplORRNet tool has potential utility among the clinical and basic researchers and will be beneficial to the entire cancer genomics community to encourage and facilitate mining the rapidly growing public databases to progress the field of precision oncology. The ExplORRNet is available at https://mirna.cs.ut.ee.",2024,2024-Mar,Non-coding RNA research,2023-10-17,2023.0,2024-Mar,2024
pubmed,38034730,Single-cell and bulk RNA-sequencing analysis to predict the role and clinical value of CD36 in lung squamous cell carcinoma.,"The majority of patients with lung squamous cell carcinoma are diagnosed at an advanced stage, which poses a challenge to the efficacy of chemotherapy. Therefore, the search for an early biomarker needs to be addressed. CD36 is a scavenger receptor expressed in various cell types. It has been reported that it is closely related to the occurrence and development of many kinds of tumours. However, its role in lung squamous cell carcinoma has not been reported. Our research aims to reveal the role of CD36 in lung squamous cell carcinoma by integrating single-cell RNA sequencing (scRNA-seq) and bulk RNA sequencing data. We used bioinformatics methods to explore the potential carcinogenicity of CD36 by analysing the data from the cancer genome map (TCGA), gene expression comprehensive map (GEO), human protein map (HPA) comparative toxicology genomics database (CTD) and other resources. Our study dissected the relationship between CD36 and prognosis and gene correlation, functional analysis, mutation of different tumours, infiltration of immune cells and exploring the interaction between CD36 and chemicals. The results showed that the expression of CD36 was heterogeneous. Compared with normal patients, the expression was low in lung squamous cell carcinoma. In addition, CD36 showed early diagnostic value in four kinds of tumours (LUSC, BLCA, BRCA and KIRC) and was positively or negatively correlated with the prognosis of different tumours. The relationship between CD36 and the tumour immune microenvironment was revealed by immunoinfiltration analysis, and many drugs that might target CD36 were identified by the comparative toxicological genomics database (CTD). In summary, through pancancer analysis, we found and verified for the first time that CD36 may play a role in the detection of lung squamous cell carcinoma. In addition, it has high specificity and sensitivity in detecting cancer. Therefore, CD36 can be used as an auxiliary index for early tumour diagnosis and a prognostic marker for lung squamous cell carcinoma.",2023,2023-Nov,Heliyon,2023-11-10,2023.0,2023-Nov,2023
pubmed,38034688,"Identification of repurposable drug targets in Mycoplasma pneumoniae using subtractive genomics, molecular docking and dynamics simulation.","Mycoplasma pneumoniae is a significant causative agent of community-acquired pneumonia, causing acute inflammation in the upper and lower respiratory tract as well as extrapulmonary syndromes. In particular, the elderly and infants are at greater risk of developing severe, life-threatening pneumonia caused by M. pneumoniae. Yet, the global increase in antimicrobial resistance against antibiotics for the treatment of M. pneumoniae infection highlights the urgent need to explore novel drug targets. To this end, bioinformatics approaches, such as subtractive genomics, can be employed to identify specific metabolic pathways and essential proteins unique to the pathogen that could be potential targets for new drugs. In this study, we implemented a subtractive genomics approach to identify 61 metabolic pathways and 42 essential proteins that are unique to M. pneumoniae. A subsequent screening in the DrugBank database revealed three druggable proteins with similarity to FDA-approved small-molecule drugs, and finally, the compound CHEBI:97093 was identified as a promising novel putative drug target. These findings can provide crucial insights for the development of highly effective drugs that selectively inhibit the pathogen-specific metabolic pathways, leading to better management and treatment of M. pneumoniae infections.",2023,2023-Nov,Heliyon,2023-11-04,2023.0,2023-Nov,2023
pubmed,38034660,Exploring the effects and mechanism of peony pollen in treating benign prostatic hyperplasia.,"Paeonia suffruticosa is widely cultivated globally due to its medicinal and ornamental value. Peony pollen (PP) is commonly used in Chinese folk medicine to make tea to treat benign prostatic hyperplasia (BPH), but its molecular mechanism against BPH is yet to be comprehended. The objective of this research was to experimentally verify the effect of PP in the treatment of BPH and to preliminarily reveal its mechanism of action on BPH using network pharmacology methods. The results revealed that PP could decrease prostate volume and prostate index, serum testosterone (T), dihydrotestosterone (DHT), and estradiol (E2) levels. Moreover, it could improve prostate tissue structure in BPH model animals as well. Additionally, database searches and disease target matching revealed 81 compounds in PP. Of these, 3, 7, 8, 2'-tetrahydroxyflavone, Chrysin, Wogonin, Limocitrin, and Sexangularetin were the top five compounds associated with the therapeutic effects of BPH. Furthermore, 177 therapeutic targets for BPH were retrieved from databases of Swiss Target, DisGeNET, Drugbank, Genecards, OMIM, TTD, and Uniprot. In contrast, core targets AKT1, EGFR, IL6, TNF, and VEGFA were obtained by PPI network diagram. Molecular docking also showed that the main efficacy components and potential core targets in PP had good binding capacity. Gene ontology (GO) and Kyoto Encyclopedia of Genes and Genomics (KEGG) analysis established that the effect of PP in BPH therapy was mainly through regulating the expression levels of protein kinase B on phosphatidylinositol 3-kinase and phosphatidylinositol 3-kinase-protein kinase B pathways. Additionally, Western blot experiments also exhibited a significant elevation in the activated PI3K and AKT proteins in the model (Mod) group relative to the control (Con) group, and the expression of these activated proteins was significantly reduced after PP administration. In summary, this research provides a scientific basis for employing PP to treat BPH, preliminarily reveals its mechanism of action and potential targets, and lays the foundation for further research and development.",2023,2023-Nov,Heliyon,2023-11-10,2023.0,2023-Nov,2023
pubmed,38034654,Synergism of vesicle trafficking and cytoskeleton during regulation of plant growth and development: A mechanistic outlook.,"The cytoskeleton is a fundamental component found in all eukaryotic organisms, serving as a critical factor in various essential cyto-biological mechanisms, particularly in the locomotion and morphological transformations of plant cells. The cytoskeleton is comprised of three main components: microtubules (MT), microfilaments (MF), and intermediate filaments (IF). The cytoskeleton plays a crucial role in the process of cell wall formation and remodeling throughout the growth and development of cells. It is a highly organized and regulated network composed of filamentous components. In the basic processes of intracellular transport, such as mitosis, cytokinesis, and cell polarity, the plant cytoskeleton plays a crucial role according to recent studies. The major flaws in the organization of the cytoskeletal framework are at the root of the aberrant organogenesis currently observed in plant mutants. The regulation of protein compartmentalization and abundance within cells is predominantly governed by the process of vesicle/membrane transport, which plays a crucial role in several signaling cascades.The regulation of membrane transport in eukaryotic cells is governed by a diverse array of proteins. Recent developments in genomics have provided new tools to study the evolutionary relationships between membrane proteins in different plant species. It is known that members of the GTPases, COP, SNAREs, Rabs, tethering factors, and PIN families play essential roles in vesicle transport between plant, animal, and microbial species. This Review presents the latest research on the plant cytoskeleton, focusing on recent developments related to the cytoskeleton and summarizing the role of various proteins in vesicle transport. In addition, the report predicts future research direction of plant cytoskeleton and vesicle trafficking, potential research priorities, and provides researchers with specific pointers to further investigate the significant link between cytoskeleton and vesicle trafficking.",2023,2023-Nov,Heliyon,2023-11-08,2023.0,2023-Nov,2023
pubmed,38034572,"Molecular, genetic, and genomic basis of seed size and yield characteristics in soybean.","Soybean (Glycine max L. Merr.) is a crucial oilseed cash crop grown worldwide and consumed as oil, protein, and food by humans and feed by animals. Comparatively, soybean seed yield is lower than cereal crops, such as maize, rice, and wheat, and the demand for soybean production does not keep up with the increasing consumption level. Therefore, increasing soybean yield per unit area is the most crucial breeding objective and is challenging for the scientific community. Moreover, yield and associated traits are extensively researched in cereal crops, but little is known about soybeans' genetics, genomics, and molecular regulation of yield traits. Soybean seed yield is a complex quantitative trait governed by multiple genes. Understanding the genetic and molecular processes governing closely related attributes to seed yield is crucial to increasing soybean yield. Advances in sequencing technologies have made it possible to conduct functional genomic research to understand yield traits' genetic and molecular underpinnings. Here, we provide an overview of recent progress in the genetic regulation of seed size in soybean, molecular, genetics, and genomic bases of yield, and related key seed yield traits. In addition, phytohormones, such as auxin, gibberellins, cytokinins, and abscisic acid, regulate seed size and yield. Hence, we also highlight the implications of these factors, challenges in soybean yield, and seed trait improvement. The information reviewed in this study will help expand the knowledge base and may provide the way forward for developing high-yielding soybean cultivars for future food demands.",2023,2023,Frontiers in plant science,2023-11-15,2023.0,2023,2023
pubmed,38034325,Genetic depletion does not prevent rapid evolution in island-introduced lizards.,"Experimental introductions of species have provided some of the most tractable examples of rapid phenotypic changes, which may reflect plasticity, the impact of stochastic processes, or the action of natural selection. Yet to date, very few studies have investigated the neutral and potentially adaptive genetic impacts of experimental introductions. We dissect the role of these processes in shaping the population differentiation of wall lizards in three Croatian islands (Sušac, Pod Kopište, and Pod Mrčaru), including the islet of Pod Mrčaru, where experimentally introduced lizards underwent rapid (~30 generations) phenotypic changes associated with a shift from an insectivorous to a plant-based diet. Using a genomic approach (~82,000 ddRAD loci), we confirmed a founder effect during introduction and very low neutral genetic differentiation between the introduced population and its source. However, genetic depletion did not prevent rapid population growth, as the introduced lizards exhibited population genetic signals of expansion and are known to have reached a high density. Our genome-scan analysis identified just a handful of loci showing large allelic shifts between ecologically divergent populations. This low overall signal of selection suggests that the extreme phenotypic differences observed among populations are determined by a small number of large-effect loci and/or that phenotypic plasticity plays a major role in phenotypic changes. Nonetheless, functional annotation of the outlier loci revealed some candidate genes relevant to diet-induced adaptation, in agreement with the hypothesis of directional selection. Our study provides important insights on the evolutionary potential of bottlenecked populations in response to new selective pressures on short ecological timescales.",2023,2023-Nov,Ecology and evolution,2023-11-27,2023.0,2023-Nov,2023
pubmed,38033594,Metagenomic analysis of ecological niche overlap and community collapse in microbiome dynamics.,"Species utilizing the same resources often fail to coexist for extended periods of time. Such competitive exclusion mechanisms potentially underly microbiome dynamics, causing breakdowns of communities composed of species with similar genetic backgrounds of resource utilization. Although genes responsible for competitive exclusion among a small number of species have been investigated in pioneering studies, it remains a major challenge to integrate genomics and ecology for understanding stable coexistence in species-rich communities. Here, we examine whether community-scale analyses of functional gene redundancy can provide a useful platform for interpreting and predicting collapse of bacterial communities. Through 110-day time-series of experimental microbiome dynamics, we analyzed the metagenome-assembled genomes of co-occurring bacterial species. We then inferred ecological niche space based on the multivariate analysis of the genome compositions. The analysis allowed us to evaluate potential shifts in the level of niche overlap between species through time. We hypothesized that community-scale pressure of competitive exclusion could be evaluated by quantifying overlap of genetically determined resource-use profiles (metabolic pathway profiles) among coexisting species. We found that the degree of community compositional changes observed in the experimental microbiome was correlated with the magnitude of gene-repertoire overlaps among bacterial species, although the causation between the two variables deserves future extensive research. The metagenome-based analysis of genetic potential for competitive exclusion will help us forecast major events in microbiome dynamics such as sudden community collapse (i.e., dysbiosis).",2023,2023,Frontiers in microbiology,2023-11-15,2023.0,2023,2023
pubmed,38033569,Population genomic analysis of clinical ST15 Klebsiella pneumoniae strains in China.,"ST15 Klebsiella pneumoniae (Kpn) is a growing public health concern in China and worldwide, yet its genomic and evolutionary dynamics in this region remain poorly understood. This study comprehensively elucidates the population genomics of ST15 Kpn in China by analyzing 287 publicly available genomes. The proportion of the genomes increased sharply from 2012 to 2021, and 92.3% of them were collected from the Yangtze River Delta (YRD) region of eastern China. Carbapenemase genes, including OXA-232, KPC-2, and NDM, were detected in 91.6% of the studied genomes, and 69.2% of which were multidrug resistant (MDR) and hypervirulent (hv). Phylogenetic analysis revealed four clades, C1 (KL112, 59.2%), C2 (mainly KL19, 30.7%), C3 (KL48, 0.7%) and C4 (KL24, 9.4%). C1 appeared in 2007 and was OXA-232-producing and hv; C2 and C4 appeared between 2005 and 2007, and both were KPC-2-producing but with different levels of virulence. Transmission clustering detected 86.1% (n = 247) of the enrolled strains were grouped into 55 clusters (2-159 strains) and C1 was more transmissible than others. Plasmid profiling revealed 88 plasmid clusters (PCs) that were highly heterogeneous both between and within clades. 60.2% (n = 53) of the PCs carrying AMR genes and 7 of which also harbored VFs. KPC-2, NDM and OXA-232 were distributed across 14, 4 and 1 PCs, respectively. The MDR-hv strains all carried one of two homologous PCs encoding iucABCD and rmpA2 genes. Pangenome analysis revealed two major coinciding accessory components predominantly located on plasmids. One component, associated with KPC-2, encompassed 15 additional AMR genes, while the other, linked to OXA-232, involved seven more AMR genes. This study provides essential insights into the genomic evolution of the high-risk ST15 CP-Kpn strains in China and warrants rigorous monitoring.",2023,2023,Frontiers in microbiology,2023-11-15,2023.0,2023,2023
pubmed,38033186,Using Computational Simulations to Model Deleterious Variation and Genetic Load in Natural Populations.,"AbstractDeleterious genetic variation is abundant in wild populations, and understanding the ecological and conservation implications of such variation is an area of active research. Genomic methods are increasingly used to quantify the impacts of deleterious variation in natural populations; however, these approaches remain limited by an inability to accurately predict the selective and dominance effects of mutations. Computational simulations of deleterious variation offer a complementary tool that can help overcome these limitations, although such approaches have yet to be widely employed. In this perspective article, we aim to encourage ecological and conservation genomics researchers to adopt greater use of computational simulations to aid in deepening our understanding of deleterious variation in natural populations. We first provide an overview of the components of a simulation of deleterious variation, describing the key parameters involved in such models. Next, we discuss several approaches for validating simulation models. Finally, we compare and validate several recently proposed deleterious mutation models, demonstrating that models based on estimates of selection parameters from experimental systems are biased toward highly deleterious mutations. We describe a new model that is supported by multiple orthogonal lines of evidence and provide example scripts for implementing this model (https://github.com/ckyriazis/simulations_review).",2023,2023-Dec,The American naturalist,2023-10-27,2023.0,2023-Dec,2023
pubmed,38032818,Chromosome-specific maturation of the epigenome in the Drosophila male germline.,"Spermatogenesis in the Drosophila male germline proceeds through a unique transcriptional program controlled both by germline-specific transcription factors and by testis-specific versions of core transcriptional machinery. This program includes the activation of genes on the heterochromatic Y chromosome, and reduced transcription from the X chromosome, but how expression from these sex chromosomes is regulated has not been defined. To resolve this, we profiled active chromatin features in the testes from wildtype and meiotic arrest mutants and integrate this with single-cell gene expression data from the Fly Cell Atlas. These data assign the timing of promoter activation for genes with germline-enriched expression throughout spermatogenesis, and general alterations of promoter regulation in germline cells. By profiling both active RNA polymerase II and histone modifications in isolated spermatocytes, we detail widespread patterns associated with regulation of the sex chromosomes. Our results demonstrate that the X chromosome is not enriched for silencing histone modifications, implying that sex chromosome inactivation does not occur in the Drosophila male germline. Instead, a lack of dosage compensation in spermatocytes accounts for the reduced expression from this chromosome. Finally, profiling uncovers dramatic ubiquitinylation of histone H2A and lysine-16 acetylation of histone H4 across the Y chromosome in spermatocytes that may contribute to the activation of this heterochromatic chromosome.",2023,2023-Nov-30,eLife,2023-11-30,2023.0,2023-Nov-30,2023
pubmed,38032794,Molecular underpinnings and environmental drivers of loss of heterozygosity in Drosophila intestinal stem cells.,"During development and aging, genome mutation leading to loss of heterozygosity (LOH) can uncover recessive phenotypes within tissue compartments. This phenomenon occurs in normal human tissues and is prevalent in pathological genetic conditions and cancers. While studies in yeast have defined DNA repair mechanisms that can promote LOH, the predominant pathways and environmental triggers in somatic tissues of multicellular organisms are not well understood. Here, we investigate mechanisms underlying LOH in intestinal stem cells in Drosophila. Infection with the pathogenic bacteria, Erwinia carotovora carotovora 15, but not Pseudomonas entomophila, increases LOH frequency. Using whole genome sequencing of somatic LOH events, we demonstrate that they arise primarily via mitotic recombination. Molecular features and genetic evidence argue against a break-induced replication mechanism and instead support cross-over via double Holliday junction-based repair. This study provides a mechanistic understanding of mitotic recombination, an important mediator of LOH, and its effects on stem cells in vivo.",2023,2023-Dec-26,Cell reports,2023-11-29,2023.0,2023-Dec-26,2023
pubmed,38032189,"Is ICE hot? A genomic comparative study reveals integrative and conjugative elements as ""hot"" vectors for the dissemination of antibiotic resistance genes.","Different from other extensively studied mobile genetic elements (MGEs) whose discoveries were initiated decades ago (1950s-1980s), integrative and conjugative elements (ICEs), a diverse array of more recently identified elements that were formally termed in 2002, have aroused increasing concern for their crucial contribution to the dissemination of antibiotic resistance genes (ARGs). However, the comprehensive understanding on ICEs' ARG profile across the bacterial tree of life is still blurred. Through a genomic study by comparison with two key MGEs, we, for the first time, systematically investigated the ARG profile as well as the host range of ICEs and also explored the MGE-specific potential to facilitate ARG propagation across phylogenetic barriers. These findings could serve as a theoretical foundation for risk assessment of ARGs mediated by distinct MGEs and further to optimize therapeutic strategies aimed at restraining antibiotic resistance crises.",2023,2023-Dec-21,mSystems,2023-11-30,2023.0,2023-Dec-21,2023
pubmed,38032126,Construction of Host Plant Insect-Resistance Mutant Library by High-Throughput CRISPR/Cas9 System and Identification of A Broad-Spectrum Insect Resistance Gene.,"Insects pose significant challenges in cotton-producing regions. Here, they describe a high-throughput CRISPR/Cas9-mediated large-scale mutagenesis library targeting endogenous insect-resistance-related genes in cotton. This library targeted 502 previously identified genes using 968 sgRNAs, generated ≈2000 T0 plants and achieved 97.29% genome editing with efficient heredity, reaching upto 84.78%. Several potential resistance-related mutants (10% of 200 lines) their identified that may contribute to cotton-insect molecular interaction. Among these, they selected 139 and 144 lines showing decreased resistance to pest infestation and targeting major latex-like protein 423 (GhMLP423) for in-depth study. Overexpression of GhMLP423 enhanced insect resistance by activating the plant systemic acquired resistance (SAR) of salicylic acid (SA) and pathogenesis-related (PR) genes. This activation is induced by an elevation of cytosolic calcium [Ca2+ ]cyt flux eliciting reactive oxygen species (ROS), which their demoted in GhMLP423 knockout (CR) plants. Protein-protein interaction assays revealed that GhMLP423 interacted with a human epidermal growth factor receptor substrate15 (EPS15) protein at the cell membrane. Together, they regulated the systemically propagating waves of Ca2+ and ROS, which in turn induced SAR. Collectively, this large-scale mutagenesis library provides an efficient strategy for functional genomics research of polyploid plant species and serves as a solid platform for genetic engineering of insect resistance.",2024,2024-Jan,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",2023-11-30,2023.0,2024-Jan,2024
pubmed,38031909,Plasmid-encoded lactose metabolism and mobilized colistin resistance (mcr-9) genes in Salmonella enterica serovars isolated from dairy facilities in the 1980s.,"Horizontal gene transfer by plasmids can confer metabolic capabilities that expand a host cell's niche. Yet, it is less understood whether the coalescence of specialized catabolic functions, antibiotic resistances and metal resistances on plasmids provides synergistic benefits. In this study, we report whole-genome assembly and phenotypic analysis of five Salmonella enterica strains isolated in the 1980s from milk powder in Munich, Germany. All strains exhibited the unusual phenotype of lactose-fermentation and encoded either of two variants of the lac operon. Surprisingly, all strains encoded the mobilized colistin resistance gene 9 (mcr-9), long before the first report of this gene in the literature. In two cases, the mcr-9 gene and the lac locus were linked within a large gene island that formed an IncHI2A-type plasmid in one strain but was chromosomally integrated in the other strain. In two other strains, the mcr-9 gene was found on a large IncHI1B/IncP-type plasmid, whereas the lac locus was encoded on a separate chromosomally integrated plasmidic island. The mcr-9 sequences were identical and genomic contexts could not explain the wide range of colistin resistances exhibited by the Salmonella strains. Nucleotide variants did explain phenotypic differences in motility and exopolysaccharide production. The observed linkage of mcr-9 to lactose metabolism, an array of heavy-metal detoxification systems, and other antibiotic resistance genes may reflect a coalescence of specialized phenotypes that improve the spread of colistin resistance in dairy facilities, much earlier than previously suspected.",2023,2023-Nov,Microbial genomics,,,2023-Nov,2023
pubmed,38030421,The 2022 Vaccines Against Shigella and Enterotoxigenic Escherichia coli (VASE) Conference: Summary of abstract-based presentations.,"The global nonprofit organization PATH hosted the third Vaccines Against Shigella and Enterotoxigenic Escherichia coli (VASE) Conference in Washington, DC, on November 29 to December 1, 2022. With a combination of plenary sessions and posters, keynote presentations, and breakout workshops, the 2022 VASE Conference featured key updates on research related to the development of vaccines against neglected diarrheal pathogens including Shigella, enterotoxigenic Escherichia coli (ETEC), Campylobacter, and Salmonella. The presentations and discussions highlighted the significant impact of these diarrheal pathogens, particularly on the health of infants and young children in low- and middle-income countries, reflecting the urgent need for the development and licensure of new enteric vaccines. Oral and poster presentations at the VASE Conference explored a range of topics, including: the global burden and clinical presentation of disease, epidemiology, and the impact of interventions; the assessment of the value of vaccines against enteric pathogens; preclinical evaluations of vaccine candidates and models of enteric diseases; vaccine candidates in clinical trials and human challenge models; host parameters and genomics that predict responses to infection and disease; the application of new omics technologies for characterization of emerging pathogens and host responses; novel adjuvants, vaccine delivery platforms, and immunization strategies; and strategies for combination/co-administered vaccines. The conference agenda also featured ten breakout workshop sessions on topics of importance to the enteric vaccine field, which are summarized separately. This article reviews key points and highlighted research presented in each of the plenary conference sessions and poster presentations at the 2022 VASE Conference.",2024,2024-Mar-07,Vaccine,2023-11-28,2023.0,2024-Mar-07,2024
