source,source_doc_id,title,abstract,publication_year,publication_date,journal,article_date,article_year,journal_pub_date,journal_pub_year
pubmed,37078003,Multiple colorectal adenomas in Lynch syndrome.,"BACKGROUND: Lynch syndrome has not traditionally been considered to have a high colorectal adenoma burden. However, with increasing adenoma detection rates in the general population, the incidence of adenoma detection in Lynch syndrome may also be increasing and leading to higher cumulative adenoma counts. AIM: To clarify the prevalence and clinical impact of multiple colorectal adenomas (MCRA) in Lynch syndrome. METHODS: A retrospective review of patients with Lynch syndrome at our institution was performed to assess for MCRA (defined as ≥10 cumulative adenomas). RESULTS: There were 222 patients with Lynch syndrome among whom 14 (6.3%) met MCRA criteria. These patients had increased incidence of advanced neoplasia (OR 10, 95% CI: 2.7-66.7). CONCLUSIONS: MCRA is not unusual in Lynch syndrome and is associated with a significantly increased likelihood of advanced colon neoplasia. Consideration should be given to differentiating colonoscopy intervals based on the presence of polyposis in Lynch syndrome.",2022.0,2022,Frontiers in oncology,2022-12-20,2022.0,2022,2022.0
pubmed,37077808,Recent progress in DNA methyltransferase inhibitors as anticancer agents.,"DNA methylation mediated by DNA methyltransferase is an important epigenetic process that regulates gene expression in mammals, which plays a key role in silencing certain genes, such as tumor suppressor genes, in cancer, and it has become a promising therapeutic target for cancer treatment. Similar to other epigenetic targets, DNA methyltransferase can also be modulated by chemical agents. Four agents have already been approved to treat hematological cancers. In order to promote the development of a DNA methyltransferase inhibitor as an anti-tumor agent, in the current review, we discuss the relationship between DNA methylation and tumor, the anti-tumor mechanism, the research progress and pharmacological properties of DNA methyltransferase inhibitors, and the future research trend of DNA methyltransferase inhibitors.",2022.0,2022,Frontiers in pharmacology,2022-12-16,2022.0,2022,2022.0
pubmed,37073906,The SARS-CoV-2 Virus could Downregulate Dual Specificity Phosphatase-1 Expression in Oral Cancer: A Plausible Hypothesis that could Explain Oral Cancer Progression in the COVID-19 Pandemic and Post-pandemic Situation.,"This study explores the downregulation of Dual Specificity Phosphatase-1 (DUSP-1) expression in oral cancer progression during the pandemic and post-pandemic situations. Keywords: COVID-19, Dual specificity phosphatase-1, Oral cancer, SARS-CoV-2.",2022.0,2022-Oct-01,The journal of contemporary dental practice,2022-10-01,2022.0,2022-Oct-01,2022.0
pubmed,37073385,The Application of Medical Tattooing in Cosmetic Breast Surgery.,"Historically, medical tattooing has mainly been applied to correct or simulate the nipple areola complex among breast cancer survivors postmastectomy. Our purpose was to extend the application of medical tattooing to other cosmetic breast surgeries in a complimentary fashion and to improve aesthetic outcomes through scar blending, areola extension, and/or decorative appliques. Two case studies in which medical tattooing was applied following breast augmentation or reduction are presented. Our clinical procedures are described, including assessment, treatment planning, equipment, inks, and considerations for topical anesthesia. The two cases illustrate the range of applications of medical tattooing in cosmetic breast surgery from minor touch-up, to using elaborate decorative appliques for camouflage. Preoperative photographs, and postoperative patient photographs illustrating good aesthetic outcomes are presented. The field of medical tattooing is effective and is expanding rapidly but needs professional direction. We suggest plastic and cosmetic surgery practices develop active and intentional relationships with professional tattoo artists. Professional medical organizations should lead the development of medical tattoo assistant training and credentialling. Priorities for future research are described.",2022.0,2022-Apr,Plastic and reconstructive surgery. Global open,2022-04-15,2022.0,2022-Apr,2022.0
pubmed,37072152,2022 Taiwan clinical multicenter expert consensus and recommendations for thyroid radiofrequency ablation.,"Radiofrequency ablation (RFA) is a minimally invasive management strategy that has been widely applied for benign and recurrent malignant thyroid lesions as an alternative to surgery in Taiwan. Members of academic societies for specialists in interventional radiology, endocrinology, and endocrine surgery collaborated to develop the first consensus regarding thyroid RFA in Taiwan. The modified Delphi method was used to reach a consensus. Based on a comprehensive review of recent and valuable literature and expert opinions, the recommendations included indications, pre-procedural evaluations, procedural techniques, post-procedural monitoring, efficacy, and safety, providing a comprehensive review of the application of RFA. The consensus effectively consolidates advice regarding thyroid RFA in clinical practice for local experts.",2023.0,2023-Jul,"Ultrasonography (Seoul, Korea)",2022-11-19,2022.0,2023-Jul,2023.0
pubmed,37070625,A meta-learning approach to improving radiation response prediction in cancers.,"PURPOSE: Predicting the efficacy of radiotherapy in individual patients has drawn widespread attention, but the limited sample size remains a bottleneck for utilizing high-dimensional multi-omics data to guide personalized radiotherapy. We hypothesize the recently developed meta-learning framework could address this limitation. METHODS AND MATERIALS: By combining gene expression, DNA methylation, and clinical data of 806 patients who had received radiotherapy from The Cancer Genome Atlas (TCGA), we applied the Model-Agnostic Meta-Learning (MAML) framework to tasks consisting of pan-cancer data, to obtain the best initial parameters of a neural network for a specific cancer with smaller number of samples. The performance of meta-learning framework was compared with four traditional machine learning methods based on two training schemes, and tested on Cancer Cell Line Encyclopedia (CCLE) and Chinese Glioma Genome Atlas (CGGA) datasets. Moreover, biological significance of the models was investigated by survival analysis and feature interpretation. RESULTS: The mean AUC (Area under the ROC Curve) [95% confidence interval] of our models across nine cancer types was 0.702 [0.691-0.713], which improved by 0.166 on average over other the four machine learning methods on two training schemes. Our models performed significantly better (p < 0.05) in seven cancer types and performed comparable to the other predictors in the rest of two cancer types. The more pan-cancer samples were used to transfer meta-knowledge, the greater the performance improved (p < 0.05). The predicted response scores that our models generated were negatively correlated with cell radiosensitivity index in four cancer types (p < 0.05), while not statistically significant in the other three cancer types. Moreover, the predicted response scores were shown to be prognostic factors in seven cancer types and eight potential radiosensitivity-related genes were identified. CONCLUSIONS: For the first time, we established the meta-learning approach to improving individual radiation response prediction by transferring common knowledge from pan-cancer data with MAML framework. The results demonstrated the superiority, generalizability, and biological significance of our approach.",2022.0,2022-Nov,Computers in biology and medicine,2022-10-05,2022.0,2022-Nov,2022.0
pubmed,37067872,Machine learning using convolutional neural networks for SERS analysis of biomarkers in medical diagnostics.,"Surface-enhanced Raman spectroscopy (SERS) has wide diagnostic applications because of narrow spectral features that allow multiplexed analysis. Machine learning (ML) has been used for non-dye-labeled SERS spectra but has not been applied to SERS dye-labeled materials with known spectral shapes. Here, we compare the performances of spectral decomposition, support vector regression, random forest regression, partial least squares regression, and convolutional neural network (CNN) for SERS ""spectral unmixing"" from a multiplexed mixture of 7 SERS-active ""nanorattles"" loaded with different dyes for mRNA biomarker detection. We showed that CNN most accurately determined relative contributions of each distinct dye-loaded nanorattle. CNN and comparative models were then used to analyze SERS spectra from a singleplexed, point-of-care assay detecting an mRNA biomarker for head and neck cancer in 20 samples. The CNN, trained on simulated multiplexed data, determined the correct dye contributions from the singleplex assay with RMSElabel = 6.42 × 10-2. These results demonstrate the potential of CNN-based ML to advance SERS-based diagnostics.",2022.0,2022-Dec,Journal of Raman spectroscopy : JRS,2022-09-12,2022.0,2022-Dec,2022.0
pubmed,37066112,Gene Screening in High-Throughput Right-Censored Lung Cancer Data.,"BACKGROUND: Advances in sequencing technologies have allowed collection of massive genome-wide information that substantially advances lung cancer diagnosis and prognosis. Identifying influential markers for clinical endpoints of interest has been an indispensable and critical component of the statistical analysis pipeline. However, classical variable selection methods are not feasible or reliable for high-throughput genetic data. Our objective is to propose a model-free gene screening procedure for high-throughput right-censored data, and to develop a predictive gene signature for lung squamous cell carcinoma (LUSC) with the proposed procedure. METHODS: A gene screening procedure was developed based on a recently proposed independence measure. The Cancer Genome Atlas (TCGA) data on LUSC was then studied. The screening procedure was conducted to narrow down the set of influential genes to 378 candidates. A penalized Cox model was then fitted to the reduced set, which further identified a 6-gene signature for LUSC prognosis. The 6-gene signature was validated on datasets from the Gene Expression Omnibus. RESULTS: Both model-fitting and validation results reveal that our method selected influential genes that lead to biologically sensible findings as well as better predictive performance, compared to existing alternatives. According to our multivariable Cox regression analysis, the 6-gene signature was indeed a significant prognostic factor (p-value < 0.001) while controlling for clinical covariates. CONCLUSIONS: Gene screening as a fast dimension reduction technique plays an important role in analyzing high-throughput data. The main contribution of this paper is to introduce a fundamental yet pragmatic model-free gene screening approach that aids statistical analysis of right-censored cancer data, and provide a lateral comparison with other available methods in the context of LUSC.",2022.0,2022-Dec,Onco,2022-10-17,2022.0,2022-Dec,2022.0
pubmed,37066054,Trends of Blood Transfusion According to Diseases in Korea: A 10-Year Nationwide Cohort Study.,"INTRODUCTION: Recent guidelines recommend restrictive red blood cell transfusion; therefore, hospitals have started introducing and implementing patient blood management programs. This is the first study to analyze changes in the trends of blood transfusions in the whole population over the past 10 years according to sex, age group, blood component, disease, and hospital type. METHODS: This cohort study analyzed blood transfusion records for 10 years, from January 2009 to December 2018, using nationwide population-based data from the Korean National Health Insurance Service-Health Screening Cohort database. RESULTS: The proportion of transfusion procedures conducted in the total population has increased constantly for 10 years. Although its proportion in the age group of 10-79 years decreased, the total number of transfusions increased significantly due to the increase in the population and proportion of transfusions in those aged 80 years or older. Furthermore, the proportion of multicomponent transfusion procedures increased in this age group, which was greater than that of transfusions. The most common disease among transfusion patients in 2009 was cancer, of which gastrointestinal (GI) cancer accounted for more than half, followed by trauma and hematologic diseases (GI cancers > trauma > other cancers > hematologic diseases). The proportion of patients with GI cancer decreased, whereas that of trauma and hematologic diseases increased over the 10 years, with trauma becoming the most common disease type in 2018 (trauma > GI cancers > hematologic diseases > other cancers). Although transfusion rates per hospitalization decreased, the total number of inpatients increased, thus increasing the number of blood transfusions in all types of hospitals. DISCUSSION/CONCLUSIONS: The proportion of transfusion procedures in the total population increased owing to the increase in the total number of transfusions in patients aged 80 years or older. The proportion of patients with trauma and hematologic diseases has also increased. Moreover, the total number of inpatients has been increasing, which subsequently increases the number of blood transfusions performed. Specific management strategies targeting these groups may improve blood management.",2023.0,2023-Apr,Transfusion medicine and hemotherapy : offizielles Organ der Deutschen Gesellschaft fur Transfusionsmedizin und Immunhamatologie,2022-11-22,2022.0,2023-Apr,2023.0
pubmed,37065840,Do funding sources complement or substitute? Examining the impact of cancer research publications.,"Academic research often draws on multiple funding sources. This paper investigates whether complementarity or substitutability emerges when different types of funding are used. Scholars have examined this phenomenon at the university and scientist levels, but not at the publication level. This gap is significant since acknowledgement sections in scientific papers indicate publications are often supported by multiple funding sources. To address this gap, we examine the extent to which different funding types are jointly used in publications, and to what extent certain combinations of funding are associated with higher academic impact (citation count). We focus on three types of funding accessed by UK-based researchers: national, international, and industry. The analysis builds on data extracted from all UK cancer-related publications in 2011, thus providing a 10-year citation window. Findings indicate that, although there is complementarity between national and international funding in terms of their co-occurrence (where these are acknowledged in the same publication), when we evaluate funding complementarity in relation to academic impact (we employ the supermodularity framework), we found no evidence of such a relationship. Rather, our results suggest substitutability between national and international funding. We also observe substitutability between international and industry funding.",2023.0,2023-Jan,Journal of the Association for Information Science and Technology,2022-11-19,2022.0,2023-Jan,2023.0
pubmed,37065530,Rare Presentation of Subcutaneous Fat Necrosis at Multiple Sites with Unclear Etiology: A Case Report.,"INTRODUCTION: Fat necrosis can occur in any area rich in fatty tissue. It occurs due to aseptic saponification of the fat by lipases. The most common site of it is the breast. CASE PRESENTATION: This article reports the case of a 43-year-old woman that came into the orthopedic outpatient department with a history of two masses, one on each buttock. The patient had a history of surgical excision of adiponecrotic mass from the right knee a year back. All the three masses appeared around the same time. Ultrasonography was done to surgically excise the left gluteal mass. The histopathology of the excised mass then confirmed subcutaneous fat necrosis. CONCLUSION: Fat necrosis can also be found in the knee and buttocks, and that too without any definite etiology. Imaging and biopsy can help with the diagnosis. It is necessary to familiarize oneself with adiponecrosis so as to differentiate it from other grave conditions that it mimics, such as cancer.",2022.0,2022-Jun,Journal of orthopaedic case reports,,,2022-Jun,2022.0
pubmed,37064973,Clinico-Hematological Profile of Acute Leukemia Cases in Bihar: A Multiparameter Study in a Tertiary-Care Hospital.,"Objective The actual incidence and demographic profile of hematological malignancies are unknown in Bihar because of lack of population-based cancer registry (PBCR) data and specialized tertiary cancer center facilities. The objective of this study was to estimate the prevalence, clinico-hematological profile and subtyping of acute leukemia cases by retrospective medical records. Materials and Methods  A retrospective study was conducted in the Department of Hematology, Indira Gandhi Institute of Medical Sciences, Patna, Bihar, India, over 2 years from July 2019 to June 2021. A total of 176 cases with relevant clinical features and hematological findings were involved in the study. Medical records were studied and data were retrieved. Statistical Analysis  Data were recorded and analyzed using SPSS version 25. Results  A total of 176 cases with relevant clinical features and hematological findings were involved in the study. Acute myeloid leukemia (AML) was most prevalent (52.8%), followed by acute lymphoblastic leukemia (ALL) (34.1%) and unclassified acute leukemia cases (13.1%). Flow cytometry correlation was available in 150 cases. The ratio of males (62.5%) to females (37.5%) is 1.6:1. There was statistically significant difference in physical examination findings between AML and ALL patients. Splenomegaly, lymphadenopathy, and sternal tenderness were more often seen in ALL than in AML patients ( p  < 0.05). Pallor was more significantly associated with AML than with ALL patients ( p  < 0.05). Anemia and leucocytosis were found to be significantly associated with acute leukemia patients ( p  < 0.000). Conclusion  AML M2 was the most common subtype of AML, and B-ALL was the most common subtype of ALL cases.",2023.0,2023-Mar,Journal of laboratory physicians,2022-10-20,2022.0,2023-Mar,2023.0
pubmed,37064966,Evaluation of Serum Mammaglobin as an Alternative Biomarker in the Diagnosis of Breast Tumors.,"Introduction  Breast cancer is the most common cancer in women in India and accounts for 14% of all cancers in women. Rise in mortality is due to lack of awareness and proper screening. Mammography and presently available serum biomarkers have low sensitivity and specificity. In our quest to identify a better biomarker, we studied mammaglobin (MAM) in patients with breast cancer and benign breast tumors. Aim  To evaluate serum mammaglobin in breast cancer patients and compare it with benign breast tumor patients and healthy controls. To compare it with existing biomarkers serum carcinoembryonic antigen (CEA) and cancer antigen 15-3 (CA 15-3). Materials and methods: This is a cross-sectional, case-control study of 77 subjects, of which 27 were breast cancer patients, 20 benign breast tumor patients, and 30 healthy controls. Serum CEA and CA15-3 were estimated by electrochemiluminescence immunoassay (ECLIA) and mammaglobin (MAM) by enzyme-linked immunosorbent assay (ELISA). Results  Mammaglobin and CEA levels were elevated in breast cancer patients, followed by benign breast tumors when compared with controls ( P  < 0.000001). Mammaglobin showed 81.5% sensitivity, 100% specificity, 100% positive predictive value (PPV), and 88.9% negative predictive value (NPV). CEA showed 88.9% sensitivity, 82.5% specificity, 77.4% PPV, and 91.7% NPV. The area under the curve was the highest for MAM (0.892), followed by CEA (0.889) and CA 15-3 (0.555). CA15-3 showed poor diagnostic efficacy. Combined receiver operating characteristic (ROC) curve of the biomarkers MAM and CEA had an AUC of 0.913. Conclusion  Mammaglobin proved to be an efficacious biomarker in diagnosing breast cancer.",2023.0,2023-Mar,Journal of laboratory physicians,2022-08-17,2022.0,2023-Mar,2023.0
pubmed,37064934,Giant Cell Arteritis Presenting With Multiple Cranial Neuropathies - Case Report.,"Background: Vision loss accounts for most ophthalmic presentations of giant cell arteritis (GCA), but an important minority of patients present with diplopia and other cranial neuropathies. Case study: Here we present the case of an 84-year-old woman with a prior history of multiple cancers who was admitted to our hospital after developing double vision. She was found to have mydriasis, ptosis, and ophthalmoplegia in the right eye (OD) consistent with a combined R CNIII/CNVI neuropathy, as well as highly elevated inflammatory markers. Given her cancer history, the patient was initially worked up for various neoplastic, paraneoplastic, inflammatory, and infectious causes of multiple cranial neuropathies; however, as these results were negative, GCA became a more likely contender as a possible rare cause of multiple cranial neuropathies. The patient underwent temporal artery biopsy which showed pathology consistent with giant cell arteritis, and she was treated with steroids with eventual improvement in ophthalmoplegia and ptosis. Conclusions: This case illustrates the importance of recognizing GCA as a rare possible cause of multiple cranial neuropathies, including the indispensable role of temporal artery biopsy.",2023.0,2023-Apr,The Neurohospitalist,2022-12-05,2022.0,2023-Apr,2023.0
pubmed,37064568,Robotic versus laparoscopic right colectomy for colon cancer: a systematic review and meta-analysis.,"AIM: The aim of the study was to compare the short-term surgical outcomes of robotic right colectomy (RRC) with laparoscopic right colectomy (LRC) for colon cancer, to evaluate the safety and feasibility of the robotic surgery system. MATERIAL AND METHODS: A systematic literature review was conducted using the PubMed, Web of Science, Embase, and Cochrane Library databases regarding the comparison of RRC vs. LRC for colon cancer in the last 5 years. Studies were included as per the PICOS criteria, and relevant event data were extracted. RESULTS: Fifteen studies (RRC: 1116 patients; LRC: 4036 patients) were evaluated. RRC demonstrated lower conversion to laparotomy (p = 0.03) and shorter length of hospital stay (p = 0.01), compared with LRC. However, operation times were longer in RRC than in LRC (p < 0.001). The estimated blood loss, retrieved lymph nodes, and overall postoperative complications were similar between RRC and LRC (p > 0.05). CONCLUSIONS: RRC can be regarded as a feasible and safe technique for colon cancer.",2023.0,2023-Mar,Wideochirurgia i inne techniki maloinwazyjne = Videosurgery and other miniinvasive techniques,2022-11-08,2022.0,2023-Mar,2023.0
pubmed,37064564,Short-term outcomes of transvaginal specimen extraction versus transumbilical specimen extraction following totally laparoscopic gastrectomy in female patients with gastric cancer: a retrospective analysis.,"INTRODUCTION: Natural orifice specimen extraction (NOSE) laparoscopic surgery is emerging as a new and promising technique, especially in gastric cancer (GC). AIM: To analyze the difference between transvaginal and transumbilical specimen extraction following totally laparoscopic gastrectomy (TLG). MATERIAL AND METHODS: Between January 2016 and July 2021, 37 consecutive female patients with GC who underwent either natural orifice specimen extraction surgery (NOSES) or TLG at our center were included and analyzed. RESULTS: In total, 12 patients underwent NOSES, and 25 patients underwent TLG. The NOSES group had a shorter operative time (239.3 ±21.5 vs. 256.1 ±21.2 min, p = 0.031) and shorter specimen extraction time (17.0 ±4.2 vs. 30.8 ±4.3 min, p < 0.01). No significant difference was observed in the comparison of the radical validity including estimated blood loss, the number of harvested LNs and the comparisons of distal and proximal margin. In the postoperative recovery comparisons, the NOSES group had a shorter time to first fluids (3.9 ±0.5 vs. 5.6 ±1.2 days, p < 0.01), and time to starting a soft diet (5.6 ±0.7 vs. 7.7 ±1.7 days, p < 0.01). Postoperative pain in the NOSES group was significantly less. Postoperative hospital stay days in the NOSES group were fewer (10.2 ±2.2 vs. 12.4 ±2.9 days, p = 0.030). Overall, the postoperative complications were similar between the two groups (p = 0.438). When more cases were included, the results were similar. NOSES reduced hospital costs for GC patients, and it also applied to the premenopausal patients. CONCLUSIONS: NOSES was a safer and more reliable method as compared to transumbilical specimen extraction.",2023.0,2023-Mar,Wideochirurgia i inne techniki maloinwazyjne = Videosurgery and other miniinvasive techniques,2022-09-07,2022.0,2023-Mar,2023.0
pubmed,37064563,Bacteriological and oncological safety of complete laparoscopic radical resection of colorectal cancer without incision anastomosis based on propensity-matched scores.,"INTRODUCTION: Complete laparoscopic radical resection of colorectal cancer without incision anastomosis is performed by means of natural orifice specimen extraction (NOSE), which avoids a large abdominal wall incision. Although this procedure is increasingly practiced, it is still underdeveloped, one reason being that controversy still exists regarding bacteriological and oncological safety. AIM: To demonstrate the safety of complete laparoscopic radical resection of colorectal cancer without incision anastomosis in bacteriology and oncology. MATERIAL AND METHODS: This study was a retrospective study with prospectively collected data. This study continuously collected 420 patients who underwent colorectal cancer surgery in our hospital from January 2018 to March 2022. According to the different surgical methods, they were divided into the NOSE group (the natural orifice specimen extraction group) and the N-NOSE group (specimen removed through abdominal wall auxiliary incision). The two groups were matched 1 : 1 using the propensity score matching (PSM) method to balance at baseline. Bacteriological and oncological outcomes, short-term complications, and long-term prognosis were compared between the two groups. RESULTS: One hundred and eighty-four of the 420 included patients were successfully matched. The differences in gender, body mass index, T stage, N stage, and diabetes status between the two groups after matching were not statistically significant. There were no significant differences in oncological outcomes, short-term complications, and 2-year postoperative disease-free survival between the two groups. There was no significant correlation between positive bacterial culture results and intra-abdominal infection. CONCLUSIONS: Compared with traditional laparoscopic surgery, complete laparoscopic radical resection of colorectal cancer without incision anastomosis has satisfactory bacteriological and oncological effects and is worthy of further clinical promotion.",2023.0,2023-Mar,Wideochirurgia i inne techniki maloinwazyjne = Videosurgery and other miniinvasive techniques,2022-09-04,2022.0,2023-Mar,2023.0
pubmed,37064561,Does enteral immune nutrition (EIN) boost the immunity of gastric cancer (GC) patients undergoing surgery? A systematic review and meta-analysis.,"INTRODUCTION: The main components of enteral immunonutrition (EIN) are ω-3 fatty acids, glutamine, arginine, and nucleotide, which primarily raises the immunity of the host and helps to reduce postoperative infections and non-infectious difficulties. Although the potential benefits of EIN are widely reported, some researchers did not find it to be of much help, and hence valid conclusions about its role are still unclear. AIM: To evaluate the role of enteral immunonutrition on patients undergoing surgery for gastric cancer (GC). MATERIAL AND METHODS: Appropriate articles were searched from the PubMed, Medline, and Central databases using the appropriate keywords as per the PRISMA guidelines. Randomized controlled trials, and retrospective, prospective, and open-label studies were included as per the predefined PICOS criteria. Demographic summary and event data for the effect of EIN on patients undergoing surgery for GC were extracted from the included studies. RESULTS: Twelve randomized controlled clinical trials with a total of 10,422 gastric cancer patients were included. We found the odds ratio value of 0.23 (95% CI: 0.09-0.59). The results are heterogeneous with a τ2 value of 2.77, a χ2 value of 1707.96, a df value of 11, an I2 value of 99%, a z value of 3.04, and a p-value of less than 0.05. The risk ratio is 0.47 (95% CI: 0.29-0.77) with heterogeneity of τ2 value of 0.73, χ2 value of 1428.34, df value of 11, I2 value of 99%, z value of 2.99, and p-value < 0.05. CONCLUSIONS: The present meta-analysis strongly commends the use of EIN to boost the immunity of gastric cancer (GC) patients undergoing gastrectomy.",2023.0,2023-Mar,Wideochirurgia i inne techniki maloinwazyjne = Videosurgery and other miniinvasive techniques,2022-11-02,2022.0,2023-Mar,2023.0
pubmed,37064258,The impact of antithrombotic therapy on the time of detection of bladder cancer.,"INTRODUCTION: The aim of this article was to investigate the impact of chronic antithrombotic therapy (AT) use on the time of detection of bladder cancer, assuming that patients taking AT experience episodes of macroscopic hematuria earlier, and therefore have a more favorable histopathological grade and stage, as well as a smaller number and size of tumors compared to patients not taking AT. MATERIAL AND METHODS: A retrospective, cross-sectional study was conducted, including 247 patients who underwent bladder cancer surgery for the first time at our institution during the three-year period (2019-2021) and who experienced macroscopic hematuria. RESULTS: A lower frequency of high-grade bladder cancer (40.6% vs 60.1%, P = 0.006), T2 stage (7.2% vs 20.2%, P = 0.014), and a lower frequency of tumors larger than 3.5 cm (29% vs 57.9%, P <0.001) were found in patients using AT compared to patients not using them. The patients using AT had a smaller mean tumor size (2.98 vs 4.51 cm, P <0.001). A multivariable regression analysis, adjusted for age, sex, and number of comorbidities, showed a lower probability of having a high-grade cancer (OR 0.393, 95% CI 0.195-0.792, P = 0.009), T2 stage (OR 0.276, 95% CI 0.090-0.849, P = 0.025), and tumors larger than 3.5 cm (OR 0.261, 95% CI 0.125-0.542, P <0.001) in patients using AT. CONCLUSIONS: More favorable histopathological grades, stages, and smaller tumor sizes were found in patients with bladder cancer who experienced macroscopic hematuria and were using AT compared to patients not taking AT.",2023.0,2023,Central European journal of urology,2022-12-22,2022.0,2023,2023.0
pubmed,37063404,Agreement on classification of clinical photographs of pigmentary lesions: exercise after a training course with young dermatologists.,"Smartphone apps may help promoting the early diagnosis of melanoma. The reliability of specialist judgment on lesions should be assessed. Hereby, we evaluated the agreement of 6 young dermatologists, after a specific training. Clinical judgment was evaluated during 2 online sessions, 1 month apart, on a series of 45 pigmentary lesions. Lesions were classified as highly suspicious, suspicious, non-suspicious or not assessable. Cohen's and Fleiss' kappa were used to calculate intra- and inter-rater agreement. The overall intra-rater agreement was 0.42 (95% confidence interval - CI: 0.33-0.50), varying between 0.12-0.59 on single raters. The inter-rater agreement during the first phase was 0.29 (95% CI: 0.24-0.34). When considering the agreement for each category of judgment, kappa varied from 0.19 for not assessable to 0.48 for highly suspicious lesions. Similar results were obtained in the second exercise. The study showed a less than satisfactory agreement among young dermatologists. Our data point to the need for improving the reliability of the clinical diagnoses of melanoma especially when assessing small lesions and when dealing with thin melanomas at a population level.",2023.0,2023-Mar-07,Dermatology reports,2022-07-14,2022.0,2023-Mar-07,2023.0
pubmed,37063403,Erosive pustular dermatosis of the scalp: a pathogenetic mystery and therapeutic challenge.,"Erosive pustular dermatosis of the scalp (EPD) is a rare condition that affects predominantly the adult population and occurs on a previously photo-damaged bald scalp. The physical examination is presented with large erythematous, erosive and crusted patches with granulation on an atrophic skin. The problem in patients with erosive pustular dermatosis of the scalp arises from the non-specific clinical and histopathological findings, which can be misleading. Biopsy followed by careful histopathological verification is mandatory, although the finding is nonspecific. The histopathology findings are characterized by superficial erosions with mild neutrophil infiltrate, mainly intravascular and focally with neutrophil exocytosis; focal parakeratosis, smoothed rete ridges without pronounced interface changes; pronounced lymphoplasmacytic infiltrate with focal distribution in the dermis and giant cell reaction with the formation of a ""foreign body"" granuloma.. We report a 58-year-old male patient with a 1-year-old lesion, suspected for skin cancer, later diagnosed with EPDS, which was successfully treated with topical clobetasol proprionate after 3-5weeks.",2023.0,2023-Mar-07,Dermatology reports,2022-07-12,2022.0,2023-Mar-07,2023.0
pubmed,37063401,Vitamin B group levels and supplementations in dermatology.,"Irregularities of vitamin levels are being increasingly identified associated with skin conditions, and systemic and topical therapies have shown promising improvements. There have been some remarkable improvements achieved, but large variations in outcomes suggest that these conditions are not simply related to a single deficiency or solved by providing a single supplement. Cyanocobalamin, pyridoxine (B6) and riboflavin (B2) supplementation were linked with exacerbating existing acne. There were also reports of allergic reactions to parenteral cobalamin including acne, rosacea, allergic site reactions or anaphylaxis with cobalamin injections. This was also reported in patients who had allergic contact dermatitis to cobalt, where cobalamin therapy resulted in cutaneous manifestations such as chronic vesicular hand dermatitis, cheilitis and stomatitis. The use of niacinamide in acne vulgaris as an alternative to clindamycin or adjunct is also notable, as well as its application for hyperpigmentation. Vitamin B3 also has promise in chemoprevention in particular nonmelanoma skin cancer prophylaxis. Folic acid has a developing role in psoriasis. The data for vitiligo remains inconclusive. Assessment for potential vitamin deficiency, particularly B vitamins, should form part of the normal work-up for a wide range of skin conditions.",2023.0,2023-Mar-07,Dermatology reports,2022-07-06,2022.0,2023-Mar-07,2023.0
pubmed,37063395,Mohs micrographic surgery: the experience of the dermatology unit of the university of Milan confirms the superiority over traditional surgery in high-risk non-melanoma skin cancers.,"The constant increase in the incidence of non-melanoma skin cancers (NMSC) makes their treatment a topic of paramount interest. Because most NMSC tend to develop in visible areas such as the headneck area, it is a priority to choose the less destructive therapy and more appropriate reconstructive technique. Mohs Micrographic Surgery (MMS) represents the treatment of choice for skin tumors in critical sites, recurrent tumors and tumors with aggressive histologic features. We collected patients affected by NMSC who underwent MMS at the Dermatology Unit of IRCCS Fondazione Ca' Granda, Milan, in the period March 2017-December 2021. One hundred and fifty-nine patients were enrolled in this retrospective observational study. The excision margins were chosen based on a dermoscopic evaluation. The main histological diagnoses were basal cell carcinoma (145, 91.2%) and squamous cell carcinoma (10, 6.3%), in areas with high functional or anatomical value. 121 out of 159 surgeries did not require further enlargement after the removal of the clinically and dermoscopically visible lesion, but in 38 cases (23.9% of cases) the pathologist required at least one subsequent enlargement, due to the persistence of neoplasm at the bottom or at the margins of the lesion. Only one recurrence has been reported so far. MMS is a pathology-controlled surgery with high intrinsic value because of the low risk of recurrences and should be routinely adopted for high-risk NMSC.",2023.0,2023-Mar-07,Dermatology reports,2022-07-14,2022.0,2023-Mar-07,2023.0
